datetime_jst,price_usd
2026-01-17 13:05:33,95321.90069762987
2026-01-20 15:30:52,91160.32507933446
2026-01-21 15:31:40,89758.96551329871
2026-01-22 15:30:30,89909.15406496054
2026-01-23 15:30:28,89377.1950045293
2026-01-24 15:31:52,89532.77992162055
2026-01-25 15:32:24,88655.75700176485
2026-01-26 15:30:22,87814.50895358222
2026-01-27 15:31:19,88280.43474748748
2026-01-28 15:31:31,89106.28320859319
2026-01-29 15:30:29,88112.13176249879
2026-01-30 15:31:32,82285.9170691954
2026-01-31 15:33:14,83571.56086096767
2026-02-01 15:31:34,78652.40438625928
2026-02-02 15:32:03,75640.21517099247
2026-02-03 15:31:46,78429.93612721196
2026-02-04 15:31:44,76391.32328974042
2026-02-05 15:30:40,70380.696646167
2026-02-06 15:30:48,65749.5011466474
2026-02-07 15:30:25,70180.32617369338
2026-02-08 15:31:01,69311.7950409236
2026-02-09 15:30:56,70383.99799708727
2026-02-10 15:30:16,69155.9606676268
2026-02-11 15:30:47,67068.84261167588
2026-02-12 15:30:42,67250.47901164892
2026-02-13 15:31:00,66041.30370133129
2026-02-14 15:30:11,68847.88645789097
2026-02-15 15:31:02,70378.25935401415
2026-02-16 15:30:02,68286.40757514702
2026-02-17 15:30:13,68398.82369591652
2026-02-18 15:30:21,67830.18722669911
2026-02-19 15:30:22,67147.80404915239
2026-02-20 15:31:11,67695.18231855138
2026-02-21 15:30:44,67851.5226123832
2026-02-22 15:30:47,68095.28170637946
2026-02-23 15:30:32,65320.98155016832
2026-02-24 15:31:31,63195.70818562492
2026-02-25 15:30:46,65032.0115571213
2026-02-26 15:31:00,68289.12330715296
2026-02-27 15:30:55,67608.46934237215
2026-02-28 15:31:00,64529.04752371903
2026-03-01 15:30:21,67123.3243319012
2026-03-02 15:30:43,66259.21986759531
2026-03-03 15:31:00,67896.33287220425
2026-03-04 15:30:29,68109.9659543663
2026-03-05 15:30:44,72402.48531955075
2026-03-06 15:30:52,70434.31557984404
2026-03-07 15:30:07,67865.36933785865
2026-03-08 15:30:52,67059.22445960515
2026-03-09 15:30:32,67498.93974840373
2026-03-10 15:30:15,70144.96116922011
2026-03-11 15:30:41,69792.96305111768
2026-03-12 15:30:21,69524.04260747098
2026-03-13 15:30:00,71288.43945144466
2026-03-14 15:29:51,70733.57123742791
2026-03-15 15:29:50,71478.35786610577
2026-03-16 15:29:56,73745.39944547613
2026-03-17 15:29:52,74197.73707089522
2026-03-18 15:29:52,74198.91982780806
2026-03-19 15:29:54,70793.11270527984
2026-03-20 15:29:50,70433.75627906734
2026-03-21 15:29:52,70775.7393874769
2026-03-22 15:29:52,69191.00929857299
2026-03-23 15:29:59,68581.73471804641
2026-03-24 15:29:52,70326.38258443451
2026-03-25 15:29:52,71193.33703864316
2026-03-26 15:29:53,69987.2792437427
2026-03-27 15:29:51,68771.129963564
2026-03-28 15:29:56,66413.33663269623
2026-03-29 15:30:00,66608.1172629744
2026-03-30 15:29:54,67267.73250271878
2026-03-31 15:29:51,67341.28756523675
2026-04-01 15:30:00,68821.20738983493
2026-04-02 15:29:51,66661.38619767116
2026-04-03 15:29:52,66629.80511088631
2026-04-04 15:30:00,66910.21236976233
2026-04-05 15:30:00,66746.49008358516
2026-04-06 15:29:53,68867.39618501184
2026-04-07 15:29:55,68552.14161942272
2026-04-08 15:29:58,71835.467513389
2026-04-09 15:30:00,70861.66045299878
2026-04-10 15:29:58,71966.019686394
2026-04-11 15:29:52,72717.0367831337
2026-04-12 15:29:58,71727.0426861617
2026-04-13 15:29:56,71037.2124132632
2026-04-14 15:29:57,74441.48544474506
2026-04-15 15:29:57,73966.06556527612
2026-04-16 15:29:59,75047.83851978186
2026-04-17 15:29:50,74797.94190025571
2026-04-18 15:29:52,77100.46384869899
2026-04-19 15:29:48,75444.29215828034
2026-04-20 15:29:56,74392.36587864521
2026-04-21 15:29:59,75773.42862558941
